# 250
183	219	-1
183	225	1
183	232	-1
183	233	-1
183	235	-1
183	238	1
183	241	1
183	244	1
183	245	1
183	246	-1
184	189	-1
184	192	1
184	197	-1
184	201	-1
184	202	-1
184	203	1
184	204	-1
184	213	-1
184	216	-1
184	218	1
184	220	-1
184	221	-1
184	224	-1
184	227	1
184	229	1
184	230	-1
184	233	1
184	234	-1
184	238	-1
185	192	1
185	200	1
185	201	1
185	204	-1
185	205	-1
185	206	1
185	207	1
185	211	-1
185	214	-1
185	216	1
185	219	-1
185	222	1
185	226	-1
185	233	-1
185	234	1
185	236	1
185	237	-1
185	238	-1
185	239	1
185	240	-1
185	242	1
185	243	-1
185	249	1
186	188	-1
186	194	-1
186	198	1
186	210	1
186	216	-1
186	217	1
186	220	-1
186	223	-1
186	224	-1
186	225	1
186	226	1
186	227	-1
186	231	1
186	236	-1
186	237	1
186	239	-1
186	240	-1
186	243	-1
186	248	1
186	249	-1
187	191	1
187	193	-1
187	196	-1
187	197	1
187	200	1
187	207	-1
187	208	1
187	211	-1
187	214	-1
187	217	-1
187	218	1
187	222	1
187	226	-1
187	232	-1
187	234	-1
187	235	1
187	236	1
187	237	-1
187	247	-1
188	189	1
188	197	1
188	198	-1
188	201	1
188	205	-1
188	207	1
188	209	-1
188	216	-1
188	219	1
188	223	-1
188	225	1
188	226	1
188	228	-1
188	229	1
188	232	1
188	234	-1
188	237	1
188	241	1
188	242	1
188	244	1
188	245	-1
188	247	1
188	248	-1
189	190	-1
189	193	1
189	196	-1
189	198	-1
189	199	-1
189	200	1
189	201	1
189	202	-1
189	204	1
189	206	-1
189	208	-1
189	209	1
189	212	-1
189	214	-1
189	231	-1
189	233	1
189	241	-1
189	246	-1
189	247	-1
190	193	1
190	194	1
190	195	1
190	197	-1
190	203	1
190	207	-1
190	208	1
190	211	1
190	213	1
190	218	1
190	222	-1
190	223	-1
190	227	-1
190	232	1
190	236	-1
190	237	1
190	240	-1
190	241	-1
190	246	1
190	249	1
191	192	1
191	193	-1
191	202	-1
191	224	-1
191	226	1
191	231	1
191	232	-1
191	234	1
191	238	1
191	241	1
191	246	-1
191	248	-1
192	194	1
192	199	-1
192	200	-1
192	202	-1
192	204	-1
192	207	-1
192	209	1
192	225	-1
192	226	-1
192	227	-1
192	232	-1
192	233	1
192	238	-1
192	239	-1
192	245	-1
192	249	1
193	195	1
193	196	-1
193	200	-1
193	203	-1
193	205	-1
193	206	1
193	209	-1
193	217	-1
193	219	1
193	220	-1
193	221	-1
193	222	1
193	223	1
193	227	-1
193	232	-1
193	235	-1
193	236	1
193	237	-1
193	238	-1
193	240	-1
193	241	1
193	245	1
193	247	-1
193	249	1
194	195	-1
194	197	-1
194	198	-1
194	201	-1
194	202	-1
194	206	1
194	219	-1
194	220	-1
194	222	1
194	224	-1
194	225	-1
194	226	1
194	231	-1
194	238	1
194	241	1
194	244	1
195	196	-1
195	197	1
195	201	1
195	207	-1
195	210	1
195	212	-1
195	213	-1
195	214	-1
195	216	1
195	218	1
195	219	-1
195	221	-1
195	222	-1
195	227	-1
195	229	1
195	233	1
195	234	-1
195	237	1
195	238	1
195	239	-1
195	241	1
195	242	-1
195	245	1
196	199	1
196	200	-1
196	204	-1
196	207	1
196	209	-1
196	210	1
196	213	-1
196	217	-1
196	219	1
196	221	1
196	224	1
196	225	1
196	226	1
196	227	1
196	236	1
196	243	-1
196	246	-1
196	247	-1
196	248	-1
197	198	-1
197	203	1
197	204	1
197	205	-1
197	210	1
197	213	1
197	214	1
197	216	1
197	219	1
197	223	-1
197	225	-1
197	226	-1
197	231	-1
197	239	1
197	242	1
197	246	1
198	200	1
198	201	-1
198	202	1
198	206	-1
198	207	-1
198	215	-1
198	216	-1
198	219	-1
198	222	-1
198	223	-1
198	224	1
198	227	-1
198	229	-1
198	230	-1
198	232	-1
198	233	1
198	235	-1
198	236	1
198	237	1
198	242	-1
198	245	1
198	246	1
199	205	-1
199	207	1
199	213	1
199	216	-1
199	218	1
199	219	-1
199	221	-1
199	222	1
199	224	1
199	229	-1
199	230	-1
199	233	1
199	234	1
199	236	1
199	238	-1
199	243	-1
199	244	-1
199	245	-1
199	247	1
199	249	-1
200	205	1
200	209	1
200	212	-1
200	213	1
200	215	1
200	216	1
200	217	-1
200	221	1
200	225	1
200	227	-1
200	228	1
200	232	1
200	238	1
200	241	1
200	247	-1
200	248	-1
200	249	-1
201	204	1
201	216	1
201	217	-1
201	218	1
201	219	-1
201	221	1
201	223	1
201	224	-1
201	226	1
201	229	-1
201	231	1
201	235	-1
201	236	-1
201	238	1
201	240	-1
201	241	-1
201	245	1
201	249	1
202	206	-1
202	210	-1
202	211	1
202	212	1
202	216	-1
202	217	-1
202	218	-1
202	221	1
202	226	-1
202	233	-1
202	234	-1
202	235	-1
202	237	1
202	243	-1
202	246	1
202	248	-1
202	249	-1
203	204	-1
203	207	-1
203	211	-1
203	212	1
203	213	1
203	214	1
203	215	-1
203	222	-1
203	224	1
203	231	-1
203	232	-1
203	234	1
203	235	-1
203	237	-1
203	244	-1
203	249	1
204	207	1
204	208	1
204	209	-1
204	211	-1
204	213	1
204	215	1
204	224	-1
204	226	-1
204	227	-1
204	228	1
204	229	-1
204	238	-1
204	239	1
204	245	-1
204	246	1
205	206	-1
205	214	-1
205	215	1
205	216	-1
205	222	-1
205	231	1
205	233	1
205	235	-1
205	237	1
205	238	-1
205	241	-1
205	243	1
205	244	1
205	247	1
206	208	1
206	215	1
206	222	-1
206	229	-1
206	230	-1
206	233	1
206	239	-1
206	240	-1
206	242	1
206	245	1
206	247	1
206	248	-1
207	212	1
207	213	-1
207	217	-1
207	222	-1
207	224	1
207	236	1
207	238	1
207	240	1
207	241	-1
207	245	1
207	246	1
207	249	-1
208	212	-1
208	215	1
208	216	-1
208	217	1
208	219	-1
208	220	1
208	227	1
208	235	1
208	236	-1
208	239	1
208	244	-1
208	245	-1
208	246	-1
208	247	-1
208	248	-1
208	249	1
209	210	-1
209	211	1
209	212	-1
209	214	1
209	216	1
209	220	-1
209	230	1
209	231	-1
209	234	1
209	235	1
209	242	1
209	243	-1
209	246	1
209	248	-1
209	249	1
210	211	1
210	216	1
210	217	-1
210	219	1
210	220	-1
210	225	1
210	228	1
210	232	-1
210	233	1
210	235	-1
210	236	-1
210	238	1
210	239	-1
210	240	-1
210	241	1
210	242	1
210	245	-1
210	246	1
211	213	-1
211	214	1
211	218	-1
211	219	-1
211	220	-1
211	221	-1
211	222	1
211	223	1
211	235	1
211	237	-1
211	240	1
211	241	1
211	243	-1
211	245	1
211	246	1
211	247	1
211	249	-1
212	213	-1
212	214	-1
212	220	-1
212	222	1
212	228	1
212	235	-1
212	239	-1
213	218	-1
213	219	-1
213	221	-1
213	223	1
213	224	1
213	228	1
213	229	-1
213	232	1
213	235	1
213	236	-1
213	240	1
213	241	1
213	243	1
213	245	1
213	247	1
213	248	1
213	249	-1
214	216	1
214	231	1
214	232	-1
214	233	-1
214	236	-1
214	240	-1
214	241	1
214	242	-1
214	244	1
214	249	-1
215	216	1
215	220	-1
215	222	-1
215	223	-1
215	230	1
215	236	1
215	239	1
215	244	-1
215	249	1
216	225	-1
216	233	-1
216	234	-1
216	236	-1
216	237	1
216	241	1
216	242	1
216	243	-1
216	245	1
216	248	1
216	249	1
217	218	-1
217	219	-1
217	224	1
217	229	-1
217	230	-1
217	234	1
217	236	1
217	243	-1
217	245	-1
217	247	1
217	248	-1
218	222	1
218	223	1
218	224	1
218	229	-1
218	232	1
218	234	-1
218	237	-1
218	239	-1
218	244	-1
218	249	1
219	223	1
219	231	-1
219	232	-1
219	234	1
219	236	-1
219	239	-1
219	240	1
219	241	-1
219	246	-1
219	247	-1
220	222	-1
220	224	1
220	226	-1
220	231	1
220	233	-1
220	234	-1
220	238	-1
220	242	1
220	246	1
221	226	-1
221	228	-1
221	235	1
221	236	1
221	237	-1
221	239	-1
221	240	-1
221	244	-1
221	246	-1
221	248	-1
222	227	-1
222	232	1
222	233	-1
222	236	-1
222	242	1
222	243	-1
222	247	1
222	249	-1
223	228	-1
223	231	1
223	234	-1
223	238	1
223	241	-1
224	225	-1
224	227	1
224	228	-1
224	233	1
224	235	1
224	236	1
224	239	-1
224	241	1
224	243	1
224	245	1
224	248	1
224	249	1
225	229	-1
225	232	1
225	233	1
225	234	-1
225	243	1
226	234	-1
226	237	-1
226	238	-1
226	239	1
226	241	1
226	244	1
226	249	1
227	228	-1
227	232	1
227	233	1
227	235	-1
227	240	-1
227	242	1
227	245	-1
227	246	1
227	247	-1
228	231	1
228	232	1
228	233	1
228	238	1
228	242	1
228	243	1
228	246	1
229	234	-1
229	238	1
229	242	1
229	243	1
229	248	-1
230	231	1
230	232	1
230	235	-1
230	236	-1
230	237	1
230	242	-1
230	243	-1
230	246	1
230	248	-1
230	249	-1
231	232	1
231	235	-1
231	239	1
231	240	-1
231	244	-1
231	246	-1
231	247	1
232	235	-1
232	248	-1
233	236	1
233	238	1
233	246	1
233	249	-1
234	237	-1
234	238	-1
234	246	-1
234	247	-1
235	238	1
235	239	-1
235	240	-1
235	245	1
235	246	1
235	249	1
236	241	1
236	244	1
236	246	1
237	238	1
237	240	1
237	241	-1
237	242	1
237	244	1
237	246	1
238	240	-1
238	242	-1
238	243	-1
238	245	1
238	246	-1
238	248	-1
239	241	1
239	244	-1
239	245	-1
239	246	-1
239	249	1
240	241	1
240	245	1
240	249	-1
241	243	1
241	247	-1
241	249	-1
242	244	-1
242	245	1
242	246	1
243	248	-1
244	245	1
244	246	-1
244	247	1
244	248	-1
245	246	-1
245	249	-1
246	247	1
246	249	-1
